,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
6697,0,2020,10,25,05:22:21,93.99,22.8,93.99,4.8,14.2,0.0,0.005,33.75,5.15,18.92,0.77,19.8,19.6,,2812,1023
6698,0,2020,10,25,05:23:22,93.98,22.8,94.01,4.8,14.2,0.0,0.005,33.75,5.15,18.94,0.75,19.6,19.4,,2813,1023
6699,0,2020,10,25,05:24:23,94.0,22.7,94.01,4.9,14.3,0.0,0.01,33.75,5.15,18.93,0.77,19.8,19.5,,2814,1023
6700,0,2020,10,25,05:25:24,93.99,22.7,94.0,4.9,14.4,0.0,0.01,33.75,5.15,18.93,0.77,19.8,19.5,,2815,1023
6701,0,2020,10,25,05:26:25,93.99,22.7,93.99,4.9,14.4,0.0,0.005,33.5,5.15,18.92,0.8,19.8,19.5,,2816,1023
6702,0,2020,10,25,05:27:26,94.0,22.7,93.99,5.0,14.4,0.0,0.0,33.75,5.15,18.92,0.84,19.9,19.4,,2817,1023
6703,0,2020,10,25,05:28:27,94.0,22.7,93.98,5.0,14.4,0.0,0.005,33.5,5.15,18.92,0.84,20.0,19.5,,2818,1023
6704,0,2020,10,25,05:29:28,94.0,22.7,93.98,5.0,14.4,0.0,0.0,33.75,5.15,18.92,0.84,19.9,19.6,,2819,1023
6705,0,2020,10,25,05:30:29,93.99,22.8,93.98,5.0,14.4,0.0,0.0,33.75,5.15,18.92,0.81,20.0,19.4,,2820,1023
6706,0,2020,10,25,05:31:30,94.0,22.8,94.0,5.0,14.4,0.0,0.0,33.5,5.15,18.93,0.77,20.0,19.5,,2821,1023
6707,0,2020,10,25,05:32:31,94.0,22.8,94.0,4.9,14.5,0.0,0.0,33.75,5.15,18.93,0.77,20.0,19.5,,2822,1023
6708,0,2020,10,25,05:33:32,93.99,22.8,93.99,4.9,14.5,0.0,0.0,34.0,5.15,18.93,0.75,20.1,19.5,,2823,1023
6709,0,2020,10,25,05:34:33,94.01,22.8,94.01,4.9,14.6,0.0,0.005,33.75,5.14,18.93,0.78,20.1,19.5,,2824,1023
6710,0,2020,10,25,05:35:34,94.0,22.8,93.99,4.9,14.6,0.0,0.005,33.75,5.14,18.93,0.78,20.2,19.6,,2825,1023
6711,0,2020,10,25,05:36:35,94.01,22.8,93.99,4.9,14.6,0.0,0.005,33.5,5.15,18.91,0.83,20.2,19.6,,2826,1023
6712,0,2020,10,25,05:37:36,94.01,22.8,94.0,4.9,14.6,0.0,0.0,33.75,5.15,18.92,0.84,20.1,19.6,,2827,1023
6713,0,2020,10,25,05:38:37,94.0,22.8,93.99,4.9,14.6,0.0,-0.005,33.75,5.15,18.92,0.83,19.8,19.5,,2828,1023
6714,0,2020,10,25,05:39:38,94.02,22.8,93.99,4.9,14.6,0.0,0.0,33.75,5.14,18.92,0.83,19.8,19.6,,2829,1023
6715,0,2020,10,25,05:40:39,94.02,22.8,93.99,4.9,14.6,0.0,0.0,33.5,5.15,18.92,0.77,19.7,19.4,,2830,1023
6716,0,2020,10,25,05:41:40,94.02,22.7,94.02,5.0,14.7,0.0,0.0,33.75,5.15,18.93,0.75,19.9,19.5,,2831,1023
6717,0,2020,10,25,05:42:41,94.02,22.7,94.0,4.9,14.7,0.0,0.01,33.5,5.15,18.93,0.77,19.9,19.4,,2832,1023
6718,0,2020,10,25,05:43:42,94.01,22.7,94.01,4.9,14.8,0.0,0.01,33.75,5.15,18.93,0.78,19.9,19.4,,2833,1023
6719,0,2020,10,25,05:44:43,94.02,22.7,94.02,5.0,14.8,0.0,0.005,33.75,5.15,18.94,0.8,20.0,19.6,,2834,1023
6720,0,2020,10,25,05:45:44,94.02,22.8,94.0,4.9,14.8,0.0,0.0,33.5,5.15,18.92,0.83,20.0,19.4,,2835,1023
6721,0,2020,10,25,05:46:45,94.03,22.8,94.03,5.0,14.9,0.0,0.01,33.5,5.15,18.92,0.84,19.9,19.6,,2836,1023
6722,0,2020,10,25,05:47:46,94.02,22.8,94.02,4.9,14.8,0.0,0.005,33.75,5.15,18.92,0.83,20.2,19.6,,2837,1023
6723,0,2020,10,25,05:48:08,94.02,22.8,94.01,4.9,14.8,0.0,0.0,33.5,5.14,18.92,0.83,20.2,19.6,,2838,1023
6724,0,2020,10,25,05:49:09,94.02,22.8,94.0,4.9,14.9,0.0,0.0,33.5,5.15,18.93,0.77,20.3,19.6,,2839,1023
6725,0,2020,10,25,05:50:10,94.03,22.9,94.0,4.9,14.9,0.0,0.005,33.75,5.15,18.93,0.81,20.2,19.6,,2840,1023
6726,0,2020,10,25,05:51:11,94.03,22.9,94.03,4.9,14.9,0.0,0.005,33.5,5.15,18.92,0.84,20.3,19.7,,2841,1023
6727,0,2020,10,25,05:52:12,94.02,22.9,94.03,4.8,14.9,0.0,0.01,33.75,5.15,18.92,0.84,20.2,19.7,,2842,1023
6728,0,2020,10,25,05:53:13,94.02,22.9,94.05,4.7,14.9,0.0,0.005,33.5,5.15,18.92,0.83,20.3,19.6,,2843,1023
6729,0,2020,10,25,05:54:14,94.04,22.9,94.06,4.6,14.9,0.0,0.0,33.75,5.15,18.92,0.8,20.4,19.8,,2844,1023
6730,0,2020,10,25,05:55:15,94.04,22.9,94.05,4.5,14.9,0.0,-0.005,33.5,5.15,18.93,0.77,20.1,19.7,,2845,1023
6731,0,2020,10,25,05:56:16,94.03,22.9,94.03,4.5,14.9,0.0,0.01,33.5,5.15,18.92,0.8,20.0,19.7,,2846,1023
6732,0,2020,10,25,05:57:17,94.03,22.9,94.06,4.6,14.9,0.0,-0.005,33.75,5.15,18.93,0.77,19.7,19.6,,2847,1023
6733,0,2020,10,25,05:58:18,94.03,22.8,94.04,4.7,14.9,0.0,0.005,33.25,5.15,18.93,0.77,19.7,19.7,,2848,1023
6734,0,2020,10,25,05:59:19,94.03,22.8,94.06,4.7,15.0,0.0,0.0,33.5,5.15,18.92,0.83,19.8,19.6,,2849,1023
6735,0,2020,10,25,06:00:20,94.04,22.9,94.05,4.7,15.0,0.0,0.0,34.0,5.15,18.91,0.83,19.8,19.7,,2850,1023
6736,0,2020,10,25,06:01:21,94.05,22.9,94.06,4.7,15.1,0.0,0.005,33.5,5.15,18.92,0.84,19.9,19.7,,2851,1023
6737,0,2020,10,25,06:02:22,94.04,22.9,94.03,4.7,15.0,0.0,0.005,33.75,5.15,18.91,0.84,19.9,19.7,,2852,1023
6738,0,2020,10,25,06:03:23,94.04,22.8,94.06,4.6,15.1,0.0,0.005,33.25,5.15,18.92,0.77,20.0,19.7,,2853,1023
6739,0,2020,10,25,06:04:24,94.04,22.8,94.05,4.6,15.0,0.0,0.0,33.5,5.15,18.93,0.77,20.0,19.8,,2854,1023
6740,0,2020,10,25,06:05:25,94.05,22.9,94.07,4.6,15.0,0.0,0.005,34.0,5.15,18.93,0.77,20.0,19.6,,2855,1023
6741,0,2020,10,25,06:06:26,94.04,22.8,94.04,4.6,15.0,0.0,0.0,33.5,5.15,18.93,0.77,20.1,19.5,,2856,1023
6742,0,2020,10,25,06:07:27,94.03,22.8,94.04,4.6,15.1,0.0,-0.005,33.75,5.15,18.93,0.8,20.2,19.5,,2857,1023
6743,0,2020,10,25,06:08:28,94.04,22.8,94.07,4.6,15.1,0.0,0.0,33.5,5.15,18.92,0.83,20.2,19.7,,2858,1023
6744,0,2020,10,25,06:09:29,94.03,22.8,94.07,4.6,15.1,0.0,0.0,33.75,5.15,18.92,0.83,20.2,19.5,,2859,1023
6745,0,2020,10,25,06:10:30,94.03,22.8,94.07,4.6,15.1,0.0,0.005,33.75,5.16,18.92,0.83,19.8,19.5,,2860,1023
6746,0,2020,10,25,06:11:31,94.04,22.8,94.06,4.6,15.1,0.0,-0.005,34.0,5.15,18.92,0.81,20.0,19.6,,2861,1023
6747,0,2020,10,25,06:12:32,94.06,22.8,94.08,4.6,15.1,0.0,0.0,33.5,5.15,18.93,0.77,20.0,19.5,,2862,1023
6748,0,2020,10,25,06:13:33,94.05,22.7,94.07,4.6,15.1,0.0,-0.005,33.5,5.15,18.93,0.77,20.0,19.6,,2863,1023
6749,0,2020,10,25,06:14:34,94.05,22.7,94.07,4.6,15.1,0.0,0.005,33.5,5.15,18.93,0.77,20.1,19.4,,2864,1023
6750,0,2020,10,25,06:15:35,94.04,22.6,94.07,4.6,15.1,0.0,0.0,33.5,5.15,18.93,0.78,20.0,19.4,,2865,1023
6751,0,2020,10,25,06:16:36,94.04,22.5,94.08,4.6,15.1,0.0,-0.005,33.5,5.15,18.93,0.77,20.2,19.2,,2866,1023
6752,0,2020,10,25,06:17:37,94.04,22.4,94.09,4.6,15.1,0.0,0.005,33.75,5.15,18.92,0.83,20.0,19.1,,2867,1023
6753,0,2020,10,25,06:18:38,94.03,22.3,94.1,4.6,15.2,0.0,0.0,33.5,5.15,18.92,0.84,19.9,19.1,,2868,1023
6754,0,2020,10,25,06:19:39,94.03,22.2,94.09,4.5,15.1,0.0,-0.005,33.5,5.15,18.93,0.84,19.9,19.0,,2869,1023
6755,0,2020,10,25,06:20:40,94.03,22.1,94.09,4.6,15.1,0.0,0.0,33.5,5.15,18.92,0.8,19.9,18.9,,2870,1023
6756,0,2020,10,25,06:21:41,94.03,22.0,94.09,4.5,15.1,0.0,0.005,33.5,5.15,18.93,0.77,19.8,18.8,,2871,1023
6757,0,2020,10,25,06:22:42,94.02,21.9,94.09,4.5,15.1,0.0,0.0,33.5,5.15,18.93,0.77,19.8,18.7,,2872,1023
6758,0,2020,10,25,06:23:43,94.03,21.8,94.09,4.5,15.1,0.0,0.0,33.0,5.14,18.93,0.77,19.8,18.6,,2873,1023
6759,0,2020,10,25,06:24:44,94.03,21.8,94.11,4.5,15.1,0.0,0.0,33.25,5.15,18.93,0.8,19.8,18.7,,2874,1023
6760,0,2020,10,25,06:25:45,94.03,21.8,94.09,4.5,15.2,0.0,0.005,33.25,5.15,18.93,0.84,19.9,18.7,,2875,1023
6761,0,2020,10,25,06:26:46,94.04,21.8,94.11,4.4,15.2,0.0,0.005,33.0,5.15,18.93,0.83,19.8,18.7,,2876,1023
6762,0,2020,10,25,06:27:47,94.02,21.8,94.1,4.4,15.1,0.0,0.005,33.25,5.15,18.92,0.83,19.7,18.7,,2877,1023
6763,0,2020,10,25,06:28:48,94.02,21.8,94.13,4.4,15.1,0.0,0.005,33.0,5.15,18.92,0.83,19.8,18.6,,2878,1023
6764,0,2020,10,25,06:29:49,94.02,21.7,94.11,4.3,15.1,0.0,0.005,33.25,5.15,18.93,0.77,19.8,18.4,,2879,1023
6765,0,2020,10,25,06:30:50,94.03,21.7,94.11,4.3,15.1,0.0,0.005,33.25,5.15,18.93,0.77,19.5,18.5,,2880,1023
6766,0,2020,10,25,06:31:51,94.03,21.5,94.12,4.3,15.2,0.0,0.0,33.25,5.15,18.93,0.77,19.4,18.4,,2881,1023
6767,0,2020,10,25,06:32:52,94.03,21.4,94.13,4.3,15.1,0.0,0.005,33.0,5.15,18.93,0.77,19.4,18.2,,2882,1023
6768,0,2020,10,25,06:33:53,94.01,21.2,94.11,4.2,15.1,0.0,0.0,33.0,5.15,18.93,0.8,19.3,18.0,,2883,1023
6769,0,2020,10,25,06:34:54,94.03,21.1,94.13,4.2,15.1,0.0,0.0,33.0,5.15,18.92,0.84,19.3,18.1,,2884,1023
6770,0,2020,10,25,06:35:55,94.03,21.1,94.11,4.3,15.2,0.0,0.0,33.0,5.15,18.91,0.84,19.3,18.1,,2885,1023
6771,0,2020,10,25,06:36:56,94.04,21.2,94.12,4.2,15.1,0.0,0.0,32.75,5.15,18.92,0.83,19.3,18.1,,2886,1023
6772,0,2020,10,25,06:37:57,94.03,21.2,94.15,4.2,15.1,0.0,0.005,32.75,5.15,18.92,0.81,19.4,18.2,,2887,1023
6773,0,2020,10,25,06:38:58,94.04,21.4,94.15,4.2,15.1,0.0,0.005,32.75,5.15,18.93,0.77,19.3,18.3,,2888,1023
6774,0,2020,10,25,06:39:59,94.02,21.5,94.13,4.2,15.1,0.0,0.005,32.75,5.15,18.93,0.77,19.4,18.3,,2889,1023
6775,0,2020,10,25,06:41:00,94.04,21.6,94.15,4.1,15.1,0.0,0.0,32.75,5.15,18.94,0.77,19.5,18.5,,2890,1023
6776,0,2020,10,25,06:42:01,94.05,21.7,94.16,4.1,15.1,0.0,0.005,32.25,5.15,18.92,0.78,19.5,18.5,,2891,1023
6777,0,2020,10,25,06:43:02,94.04,21.8,94.14,4.2,15.1,0.0,0.005,32.5,5.15,18.93,0.83,19.3,18.7,,2892,1023
6778,0,2020,10,25,06:44:03,94.04,22.0,94.14,4.2,15.1,0.0,0.005,32.5,5.15,18.91,0.84,19.5,18.8,,2893,1023
6779,0,2020,10,25,06:45:04,94.03,22.1,94.15,4.2,15.1,0.0,0.005,32.75,5.15,18.92,0.83,19.5,19.0,,2894,1023
6780,0,2020,10,25,06:46:05,94.05,22.1,94.17,4.2,15.1,0.0,0.0,32.75,5.15,18.92,0.83,19.7,19.0,,2895,1023
6781,0,2020,10,25,06:47:06,94.07,22.1,94.17,4.1,15.1,0.0,0.0,33.0,5.15,18.92,0.83,19.6,19.0,,2896,1023
6782,0,2020,10,25,06:48:07,94.07,22.2,94.17,4.1,15.1,0.0,0.005,32.75,5.15,18.93,0.75,19.6,19.1,,2897,1023
6783,0,2020,10,25,06:49:08,94.08,22.2,94.16,4.1,15.1,0.0,-0.005,32.5,5.15,18.93,0.77,19.8,19.0,,2898,1023
6784,0,2020,10,25,06:50:09,94.06,22.2,94.15,4.0,15.1,0.0,-0.005,33.0,5.15,18.93,0.77,19.7,19.1,,2899,1023
6785,0,2020,10,25,06:51:10,94.07,22.2,94.16,4.0,15.1,0.0,-0.005,32.75,5.15,18.93,0.78,19.7,19.0,,2900,1023
6786,0,2020,10,25,06:52:11,94.06,22.2,94.17,4.0,15.1,0.0,0.005,33.0,5.14,18.92,0.83,19.7,19.0,,2901,1023
6787,0,2020,10,25,06:53:12,94.07,22.1,94.16,4.0,15.1,0.0,0.005,33.25,5.15,18.92,0.83,19.8,19.0,,2902,1023
6788,0,2020,10,25,06:54:13,94.06,22.1,94.16,3.9,15.1,0.0,-0.005,33.0,5.15,18.92,0.83,19.6,19.0,,2903,1023
6789,0,2020,10,25,06:55:14,94.07,22.1,94.16,3.9,15.1,0.0,0.0,33.0,5.14,18.93,0.83,19.4,19.1,,2904,1023
6790,0,2020,10,25,06:56:15,94.07,22.1,94.19,4.0,15.1,0.0,0.0,32.75,5.15,18.93,0.75,19.4,19.1,,2905,1023
6791,0,2020,10,25,06:57:16,94.05,22.2,94.15,4.0,15.1,0.0,0.0,33.0,5.15,18.92,0.84,19.4,19.1,,2906,1023
6792,0,2020,10,25,06:58:17,94.07,22.2,94.15,4.0,15.1,0.0,0.0,33.0,5.15,18.93,0.77,19.6,19.1,,2907,1023
6793,0,2020,10,25,06:59:18,94.08,22.3,94.17,4.0,15.1,0.0,0.0,33.0,5.15,18.93,0.77,19.5,19.1,,2908,1023
6794,0,2020,10,25,07:00:19,94.07,22.4,94.14,4.0,15.1,0.0,0.0,32.75,5.15,18.92,0.8,19.6,19.2,,2909,1023
6795,0,2020,10,25,07:01:20,94.08,22.5,94.15,3.9,15.1,0.0,0.005,33.25,5.15,18.92,0.83,19.7,19.3,,2910,1023
6796,0,2020,10,25,07:02:21,94.09,22.5,94.17,3.9,15.1,0.0,0.0,33.0,5.15,18.92,0.83,19.8,19.3,,2911,1023
6797,0,2020,10,25,07:03:22,94.09,22.6,94.15,4.0,15.1,0.0,0.005,33.25,5.15,18.92,0.83,19.8,19.3,,2912,1023
6798,0,2020,10,25,07:04:23,94.08,22.6,94.17,4.0,15.0,0.0,0.0,33.0,5.15,18.92,0.8,19.8,19.6,,2913,1023
6799,0,2020,10,25,07:05:24,94.1,22.6,94.17,4.0,15.1,0.0,0.005,33.0,5.15,18.93,0.77,19.9,19.4,,2914,1023
6800,0,2020,10,25,07:06:25,94.1,22.6,94.18,4.0,15.0,0.0,-0.005,33.25,5.15,18.93,0.77,19.9,19.4,,2915,1023
6801,0,2020,10,25,07:07:26,94.11,22.6,94.19,4.0,15.0,0.0,0.005,32.75,5.15,18.93,0.77,19.9,19.4,,2916,1023
6802,0,2020,10,25,07:08:27,94.11,22.6,94.18,4.0,15.1,0.0,0.0,33.0,5.15,18.92,0.78,19.8,19.5,,2917,1023
6803,0,2020,10,25,07:09:28,94.12,22.6,94.2,3.9,15.1,0.0,0.0,33.25,5.15,18.92,0.83,19.9,19.4,,2918,1023
6804,0,2020,10,25,07:10:29,94.13,22.6,94.19,3.9,15.1,0.0,0.005,33.0,5.15,18.91,0.83,20.0,19.6,,2919,1023
6805,0,2020,10,25,07:11:30,94.12,22.7,94.17,3.9,15.0,0.0,0.0,33.5,5.15,18.92,0.83,20.0,19.5,,2920,1023
6806,0,2020,10,25,07:12:31,94.13,22.7,94.17,3.8,15.1,0.0,0.0,33.25,5.15,18.91,0.81,20.0,19.5,,2921,1023
6807,0,2020,10,25,07:13:32,94.12,22.8,94.17,3.8,15.0,0.0,0.01,33.25,5.14,18.92,0.78,20.0,19.5,,2922,1023
6808,0,2020,10,25,07:14:33,94.12,22.8,94.16,3.8,14.9,0.0,0.005,33.25,5.15,18.93,0.77,20.0,19.7,,2923,1023
6809,0,2020,10,25,07:15:34,94.12,22.8,94.16,3.8,14.9,0.0,0.005,33.5,5.15,18.93,0.77,20.2,19.7,,2924,1023
6810,0,2020,10,25,07:16:35,94.13,22.8,94.17,3.7,15.0,0.0,0.0,33.5,5.15,18.93,0.77,19.9,19.7,,2925,1023
6811,0,2020,10,25,07:17:36,94.13,22.8,94.16,3.7,15.0,0.0,0.0,33.25,5.15,18.93,0.77,19.9,19.6,,2926,1023
6812,0,2020,10,25,07:18:37,94.12,22.8,94.15,3.6,15.1,0.0,0.0,33.5,5.15,18.92,0.84,20.0,19.6,,2927,1023
6813,0,2020,10,25,07:19:38,94.12,22.7,94.16,3.6,15.0,0.0,0.0,33.5,5.15,18.92,0.84,19.9,19.5,,2928,1023
6814,0,2020,10,25,07:20:39,94.12,22.7,94.16,3.5,15.0,0.0,0.0,33.25,5.15,18.92,0.83,20.1,19.5,,2929,1023
6815,0,2020,10,25,07:21:40,94.13,22.7,94.16,3.5,15.0,0.0,-0.005,33.5,5.15,18.92,0.81,20.1,19.5,,2930,1023
6816,0,2020,10,25,07:22:41,94.14,22.7,94.16,3.5,14.9,0.0,0.0,33.25,5.15,18.92,0.77,20.0,19.4,,2931,1023
6817,0,2020,10,25,07:23:42,94.15,22.7,94.15,3.4,14.9,0.0,0.005,33.5,5.15,18.94,0.77,20.0,19.4,,2932,1023
6818,0,2020,10,25,07:24:43,94.14,22.6,94.17,3.4,14.9,0.0,0.0,33.5,5.15,18.93,0.77,20.0,19.5,,2933,1023
6819,0,2020,10,25,07:25:44,94.14,22.4,94.17,3.4,14.9,0.0,0.0,33.5,5.15,18.93,0.78,20.0,19.2,,2934,1023
6820,0,2020,10,25,07:26:45,94.13,22.3,94.15,3.4,15.0,0.0,-0.005,33.5,5.15,18.93,0.83,20.0,19.2,,2935,1023
6821,0,2020,10,25,07:27:46,94.13,22.2,94.14,3.4,15.0,0.0,0.0,33.25,5.15,18.93,0.8,19.7,19.1,,2936,1023
6822,0,2020,10,25,07:28:47,94.15,22.1,94.14,3.3,14.9,0.0,0.005,33.25,5.15,18.93,0.83,19.7,19.0,,2937,1023
6823,0,2020,10,25,07:29:48,94.13,22.1,94.16,3.3,14.9,0.0,0.005,33.0,5.15,18.91,0.84,19.8,19.0,,2938,1023
6824,0,2020,10,25,07:30:49,94.12,22.1,94.15,3.3,14.9,0.0,0.005,33.25,5.14,18.92,0.78,19.7,18.9,,2939,1023
6825,0,2020,10,25,07:31:50,94.12,22.0,94.14,3.2,14.9,0.0,-0.005,33.0,5.15,18.93,0.77,19.6,18.8,,2940,1023
6826,0,2020,10,25,07:32:51,94.14,22.0,94.16,3.2,14.9,0.0,0.005,33.0,5.15,18.93,0.77,19.7,18.8,,2941,1023
6827,0,2020,10,25,07:33:52,94.14,21.9,94.16,3.2,14.9,0.0,0.0,33.0,5.15,18.93,0.77,19.8,18.7,,2942,1023
6828,0,2020,10,25,07:34:53,94.14,21.9,94.17,3.2,14.9,0.0,0.0,33.5,5.15,18.93,0.78,19.7,18.6,,2943,1023
6829,0,2020,10,25,07:35:54,94.12,21.7,94.15,3.1,14.9,0.0,0.01,33.25,5.15,18.92,0.83,19.4,18.5,,2944,1023
6830,0,2020,10,25,07:36:55,94.15,21.6,94.18,3.1,14.9,0.0,0.0,33.0,5.15,18.92,0.83,19.5,18.4,,2945,1023
6831,0,2020,10,25,07:37:56,94.14,21.5,94.17,3.1,14.9,0.0,-0.005,32.75,5.15,18.92,0.83,19.4,18.3,,2946,1023
6832,0,2020,10,25,07:38:57,94.14,21.5,94.16,3.1,14.8,0.0,0.0,33.0,5.15,18.93,0.81,19.3,18.4,,2947,1023
6833,0,2020,10,25,07:39:58,94.15,21.6,94.18,3.1,14.8,0.0,0.0,33.0,5.15,18.93,0.77,19.4,18.5,,2948,1023
6834,0,2020,10,25,07:40:59,94.16,21.7,94.18,3.1,14.8,0.0,0.0,33.0,5.15,18.93,0.77,19.4,18.4,,2949,1023
6835,0,2020,10,25,07:42:00,94.15,21.7,94.19,3.0,14.8,0.0,0.005,32.5,5.15,18.93,0.77,19.4,18.5,,2950,1023
6836,0,2020,10,25,07:43:01,94.17,21.8,94.18,3.0,14.8,0.0,0.005,32.75,5.15,18.93,0.77,19.6,18.6,,2951,1023
6837,0,2020,10,25,07:44:02,94.15,21.9,94.19,3.0,14.8,0.0,0.005,33.0,5.15,18.93,0.83,19.6,18.7,,2952,1023
6838,0,2020,10,25,07:45:03,94.17,22.0,94.2,2.9,14.8,0.0,0.0,32.5,5.15,18.91,0.83,19.7,18.8,,2953,1023
6839,0,2020,10,25,07:46:04,94.17,22.0,94.18,2.8,14.8,0.0,0.005,32.75,5.14,18.92,0.84,19.7,18.8,,2954,1023
6840,0,2020,10,25,07:47:05,94.18,22.2,94.21,2.8,14.8,0.0,0.0,33.0,5.15,18.92,0.83,19.8,18.9,,2955,1023
6841,0,2020,10,25,07:48:06,94.18,22.2,94.23,2.7,14.7,0.0,0.0,33.0,5.15,18.93,0.78,19.9,19.0,,2956,1023
6842,0,2020,10,25,07:49:07,94.19,22.3,94.22,2.6,14.6,0.0,-0.005,33.0,5.15,18.93,0.75,19.7,19.1,,2957,1023
6843,0,2020,10,25,07:50:08,94.19,22.3,94.24,2.6,14.6,0.0,0.0,33.25,5.15,18.93,0.77,19.9,19.1,,2958,1023
6844,0,2020,10,25,07:51:09,94.18,22.3,94.24,2.5,14.6,0.0,0.0,33.0,5.15,18.93,0.77,19.9,19.2,,2959,1023
6845,0,2020,10,25,07:52:10,94.18,22.4,94.26,2.5,14.6,0.0,0.005,33.0,5.15,18.93,0.8,19.8,19.3,,2960,1023
6846,0,2020,10,25,07:53:11,94.19,22.4,94.25,2.5,14.6,0.0,0.005,33.25,5.15,18.93,0.77,19.8,19.2,,2961,1023
6847,0,2020,10,25,07:54:12,94.2,22.4,94.26,2.5,14.6,0.0,0.005,33.0,5.15,18.91,0.84,19.9,19.4,,2962,1023
6848,0,2020,10,25,07:55:13,94.2,22.4,94.25,2.5,14.6,0.0,0.0,33.25,5.15,18.92,0.83,19.9,19.2,,2963,1023
6849,0,2020,10,25,07:56:14,94.2,22.4,94.26,2.5,14.6,0.0,0.005,33.0,5.15,18.92,0.81,20.0,19.2,,2964,1023
6850,0,2020,10,25,07:57:15,94.19,22.4,94.25,2.5,14.6,0.0,0.0,33.25,5.15,18.93,0.77,20.0,19.3,,2965,1023
6851,0,2020,10,25,07:58:16,94.19,22.4,94.26,2.5,14.6,0.0,0.005,33.25,5.15,18.92,0.78,19.9,19.2,,2966,1023
6852,0,2020,10,25,07:59:17,94.21,22.4,94.28,2.5,14.5,0.0,-0.005,33.0,5.15,18.93,0.77,20.0,19.3,,2967,1023
6853,0,2020,10,25,08:00:18,94.22,22.4,94.29,2.5,14.5,0.0,0.0,33.0,5.15,18.93,0.78,20.0,19.3,,2968,1023
6854,0,2020,10,25,08:01:19,94.21,22.4,94.27,2.5,14.5,0.0,0.005,33.25,5.15,18.93,0.81,20.0,19.2,,2969,1023
6855,0,2020,10,25,08:02:20,94.2,22.4,94.28,2.5,14.5,0.0,0.0,33.0,5.16,18.93,0.84,20.0,19.2,,2970,1023
6856,0,2020,10,25,08:03:21,94.21,22.4,94.28,2.5,14.5,0.0,0.005,33.25,5.15,18.92,0.83,20.0,19.2,,2971,1023
6857,0,2020,10,25,08:04:22,94.23,22.4,94.29,2.5,14.4,0.0,0.005,33.25,5.15,18.92,0.83,20.1,19.2,,2972,1023
6858,0,2020,10,25,08:05:23,94.23,22.4,94.3,2.5,14.4,0.0,0.0,32.75,5.15,18.92,0.8,20.0,19.2,,2973,1023
6859,0,2020,10,25,08:06:24,94.2,22.3,94.28,2.5,14.4,0.0,-0.005,33.5,5.15,18.93,0.77,20.0,19.2,,2974,1023
6860,0,2020,10,25,08:07:25,94.22,22.3,94.27,2.5,14.3,0.0,0.005,33.25,5.14,18.93,0.77,20.0,19.2,,2975,1023
6861,0,2020,10,25,08:08:26,94.22,22.3,94.29,2.6,14.4,0.0,0.005,33.25,5.15,18.93,0.77,20.0,19.2,,2976,1023
6862,0,2020,10,25,08:09:27,94.22,22.3,94.26,2.6,14.4,0.0,0.005,33.25,5.15,18.93,0.78,20.0,19.1,,2977,1023
6863,0,2020,10,25,08:10:28,94.22,22.3,94.28,2.6,14.4,0.0,-0.005,33.0,5.15,18.92,0.83,20.0,19.1,,2978,1023
6864,0,2020,10,25,08:11:29,94.22,22.3,94.26,2.6,14.4,0.0,0.005,33.0,5.15,18.92,0.84,20.0,19.1,,2979,1023
6865,0,2020,10,25,08:12:30,94.2,22.2,94.27,2.6,14.3,0.0,0.0,33.25,5.15,18.92,0.84,19.9,19.0,,2980,1023
6866,0,2020,10,25,08:13:31,94.2,22.2,94.27,2.6,14.3,0.0,0.005,33.0,5.15,18.92,0.81,19.9,18.9,,2981,1023
6867,0,2020,10,25,08:14:32,94.19,22.1,94.24,2.6,14.2,0.0,0.0,33.0,5.15,18.93,0.77,19.8,18.9,,2982,1023
6868,0,2020,10,25,08:15:33,94.18,21.9,94.26,2.6,14.2,0.0,0.01,32.75,5.16,18.93,0.77,19.8,18.6,,2983,1023
6869,0,2020,10,25,08:16:34,94.18,21.6,94.23,2.7,14.2,0.0,0.005,33.25,5.15,18.94,0.75,19.4,18.6,,2984,1023
6870,0,2020,10,25,08:17:35,94.17,21.4,94.25,2.7,14.2,0.0,0.005,33.0,5.15,18.93,0.77,19.5,18.4,,2985,1023
6871,0,2020,10,25,08:18:36,94.19,21.3,94.23,2.7,14.2,0.0,0.0,32.5,5.15,18.93,0.8,19.5,18.4,,2986,1023
6872,0,2020,10,25,08:19:37,94.2,21.3,94.28,2.7,14.2,0.0,0.0,32.5,5.15,18.92,0.84,19.4,18.2,,2987,1023
6873,0,2020,10,25,08:20:38,94.2,21.2,94.3,2.7,14.2,0.0,0.005,33.0,5.15,18.92,0.83,19.3,18.2,,2988,1023
6874,0,2020,10,25,08:21:39,94.22,21.1,94.27,2.7,14.2,0.0,0.0,32.75,5.15,18.92,0.83,19.3,18.0,,2989,1023
6875,0,2020,10,25,08:22:40,94.22,21.2,94.28,2.7,14.2,0.0,0.0,32.5,5.15,18.92,0.81,19.3,18.1,,2990,1023
6876,0,2020,10,25,08:23:41,94.23,21.2,94.3,2.7,14.2,0.0,0.0,33.0,5.15,18.93,0.77,19.2,18.2,,2991,1023
